Date,Open,High,Low,Close,Adj Close,Volume
2021-05-21,40.810001,41.299999,39.660000,40.020000,38.960945,2352175
2021-05-24,40.029999,40.799999,40.029999,40.500000,39.428246,2517711
2021-05-25,40.540001,41.950001,40.270000,41.250000,40.158398,3751413
2021-05-26,41.380001,43.200001,41.380001,42.549999,41.423992,4617220
2021-05-27,42.750000,43.709999,42.110001,43.240002,42.095734,9496829
2021-05-28,43.590000,43.590000,42.369999,43.290001,42.144413,4907601
2021-05-31,42.720001,44.000000,42.720001,43.849998,42.689590,1622745
2021-06-01,43.860001,44.500000,43.490002,43.560001,42.407269,1926263
2021-06-02,43.730000,44.470001,43.580002,43.689999,42.533825,3784048
2021-06-03,43.619999,44.450001,43.619999,44.200001,43.030331,2952584
2021-06-04,44.299999,44.299999,43.580002,43.750000,42.592236,2480587
2021-06-07,43.730000,44.540001,43.259998,44.259998,43.088741,3129636
2021-06-08,44.270000,45.389999,44.009998,45.270000,44.072014,3206201
2021-06-09,45.070000,45.580002,44.630001,45.250000,44.052547,1814029
2021-06-10,45.389999,45.799999,44.599998,44.740002,43.556042,1666830
2021-06-11,44.930000,44.959999,44.160000,44.500000,43.322392,1268571
2021-06-14,44.320000,45.299999,44.299999,44.630001,43.448952,1097699
2021-06-15,44.849998,45.270000,44.400002,44.810001,43.624191,1563036
2021-06-16,43.900002,45.090000,43.900002,44.880001,43.692337,1704566
2021-06-17,45.000000,45.220001,43.830002,44.020000,42.855095,1595703
2021-06-18,44.029999,44.279999,43.400002,44.169998,43.001122,5540202
2021-06-21,44.200001,44.389999,43.020000,43.810001,42.650654,1995991
2021-06-22,43.860001,44.090000,43.119999,43.840000,42.679855,1358705
2021-06-23,43.619999,44.270000,43.270000,43.419998,42.270969,1533292
2021-06-24,43.470001,44.400002,43.250000,43.939999,42.777210,1714711
2021-06-25,43.790001,44.430000,43.369999,43.830002,42.670124,1928453
2021-06-28,43.939999,43.959999,43.299999,43.650002,42.494884,853696
2021-06-29,43.430000,44.200001,43.330002,43.660000,42.504620,1458788
2021-06-30,43.779999,44.080002,43.400002,43.889999,42.728531,1934933
2021-07-01,43.950001,44.150002,43.459999,43.770000,42.611710,682541
2021-07-02,43.630001,44.150002,43.299999,43.380001,42.232029,663079
2021-07-05,43.580002,44.439999,43.500000,43.810001,42.650654,399346
2021-07-06,43.970001,43.990002,43.000000,43.639999,42.485149,1318495
2021-07-07,43.799999,45.389999,43.369999,45.189999,43.994129,2877683
2021-07-08,44.959999,45.209999,44.200001,44.360001,43.186096,1686600
2021-07-09,44.200001,45.250000,44.200001,45.130001,43.935719,4045741
2021-07-12,45.130001,45.660000,44.549999,44.619999,43.439213,1032394
2021-07-13,44.790001,45.110001,44.000000,44.240002,43.069271,1494300
2021-07-14,44.230000,44.230000,43.020000,43.619999,42.465675,2391207
2021-07-15,43.910000,45.880001,43.700001,45.139999,43.945450,2651777
2021-07-16,45.200001,46.000000,44.509998,44.869999,43.682598,1201506
2021-07-19,44.599998,45.169998,43.070000,44.840000,43.653393,4607010
2021-07-20,45.040001,45.040001,43.500000,43.740002,42.582508,801060
2021-07-21,43.980000,44.590000,43.820000,44.419998,43.244507,770357
2021-07-22,44.419998,45.060001,44.070000,44.790001,43.604713,844150
2021-07-23,44.779999,44.889999,44.299999,44.790001,43.604713,303862
2021-07-26,44.750000,45.930000,44.750000,45.340000,44.140160,1283770
2021-07-27,45.020000,45.900002,45.000000,45.669998,44.461430,1177649
2021-07-28,45.259998,45.639999,44.529999,45.060001,43.867573,910871
2021-07-29,45.630001,47.480000,45.630001,46.740002,45.503117,3093645
2021-07-30,46.560001,46.840000,45.160000,45.880001,44.665874,2179226
2021-08-02,46.200001,49.049999,46.200001,47.709999,46.447441,2635912
2021-08-03,47.580002,48.680000,47.180000,48.330002,47.051041,2696378
2021-08-04,48.580002,49.250000,47.889999,48.750000,47.459923,2418513
2021-08-05,48.610001,49.160000,48.020000,48.400002,47.119186,1827915
2021-08-06,48.200001,49.240002,48.099998,49.000000,47.703308,3115672
2021-08-09,49.220001,49.599998,49.000000,49.439999,48.131660,1666394
2021-08-10,49.599998,49.840000,49.000000,49.160000,47.859070,893180
2021-08-11,49.220001,49.889999,48.880001,49.689999,48.375046,1729939
2021-08-12,49.570000,49.660000,48.849998,48.950001,47.654629,2956748
2021-08-13,49.040001,49.410000,48.450001,48.889999,47.596218,2376505
2021-08-16,48.099998,49.900002,48.099998,49.630001,48.316639,1542843
2021-08-17,49.599998,51.590000,49.500000,51.430000,50.069004,3461749
2021-08-18,51.500000,53.500000,50.639999,50.990002,49.640648,23647418
2021-08-19,51.169998,51.169998,49.180000,49.810001,48.491871,3643167
2021-08-20,50.029999,50.980000,49.490002,49.820000,48.501606,1660919
2021-08-23,50.049999,50.200001,49.700001,49.930000,48.608700,1351898
2021-08-24,49.990002,49.990002,48.959999,49.299999,47.995365,1697446
2021-08-25,49.580002,49.830002,49.000000,49.029999,47.732513,1503940
2021-08-26,49.099998,49.980000,49.000000,49.680000,48.365311,2914136
2021-08-27,49.880001,49.990002,49.349998,49.700001,48.384785,1997508
2021-08-30,49.680000,49.990002,49.360001,49.820000,48.501606,1450710
2021-08-31,49.950001,51.000000,49.709999,50.820000,49.475143,7518091
2021-09-01,51.049999,51.099998,50.509998,50.650002,49.309643,1538114
2021-09-02,50.650002,50.990002,49.790001,50.369999,49.037048,1356120
2021-09-03,50.380001,50.720001,49.099998,49.410000,48.102455,1019270
2021-09-06,49.700001,50.459999,49.139999,49.970001,48.647640,251566
2021-09-07,50.000000,50.000000,49.119999,49.450001,48.141403,1446527
2021-09-08,49.279999,50.430000,49.279999,49.770000,48.452930,2479372
2021-09-09,49.779999,50.290001,49.389999,50.080002,48.754730,1486978
2021-09-10,50.099998,50.700001,49.830002,50.310001,48.978645,1805681
2021-09-13,50.380001,51.770000,50.380001,51.340000,49.981380,2071367
2021-09-14,51.950001,55.650002,51.529999,55.299999,53.836590,5235054
2021-09-15,55.230000,56.520000,54.529999,56.000000,54.518066,4585933
2021-09-17,56.060001,56.400002,54.959999,56.230000,54.741978,7961491
2021-09-20,56.000000,58.439999,55.000000,57.910000,56.377522,3339588
2021-09-21,58.009998,58.799999,57.369999,57.880001,56.348312,2672075
2021-09-22,58.000000,58.740002,57.400002,58.279999,56.737728,1365165
2021-09-23,58.410000,58.590000,57.119999,58.310001,56.766933,1558505
2021-09-24,58.369999,58.369999,56.000000,56.619999,55.121658,1706650
2021-09-27,56.380001,56.750000,55.990002,56.310001,54.819862,1596169
2021-09-28,56.400002,57.169998,54.869999,55.320000,53.856060,1814963
2021-09-29,55.450001,58.990002,54.759998,57.830002,56.299641,6692032
2021-09-30,58.200001,58.299999,56.389999,58.040001,56.504082,3883876
2021-10-01,57.770000,58.139999,56.700001,57.299999,55.783661,1921304
2021-10-04,57.299999,58.049999,56.099998,57.290001,55.773926,1517650
2021-10-05,57.169998,58.750000,56.720001,57.980000,56.445667,1709343
2021-10-06,57.720001,60.380001,57.310001,59.340000,57.769676,2570345
2021-10-07,59.639999,60.889999,57.919998,58.299999,56.757198,2961013
2021-10-08,58.450001,59.660000,57.689999,58.750000,57.195293,1347719
2021-10-11,58.599998,58.630001,56.650002,57.590000,56.065987,2377275
2021-10-12,58.580002,58.580002,55.320000,55.540001,54.070236,3198356
2021-10-13,55.810001,57.110001,55.590000,56.869999,55.365040,1864268
2021-10-14,57.009998,58.000000,56.500000,57.169998,55.657101,966657
2021-10-15,57.689999,58.299999,57.099998,57.880001,56.348312,1976914
2021-10-18,58.369999,59.959999,57.970001,59.630001,58.052006,1931231
2021-10-19,59.779999,59.860001,57.020000,57.630001,56.104931,2436685
2021-10-20,57.790001,58.099998,57.240002,57.880001,56.348312,1979793
2021-10-21,57.599998,58.090000,57.250000,57.639999,56.114662,1510082
2021-10-22,57.599998,58.080002,55.939999,56.509998,55.014568,1433284
2021-10-25,56.619999,57.310001,56.529999,56.619999,55.121658,747296
2021-10-26,57.529999,57.950001,57.029999,57.439999,55.919960,3432125
2021-10-27,57.650002,57.820000,57.060001,57.509998,55.988106,557474
2021-10-28,57.360001,57.689999,55.950001,56.279999,54.790657,1390363
2021-10-29,56.200001,61.299999,56.200001,60.939999,59.327335,3509512
2021-11-01,61.500000,63.779999,61.349998,62.860001,61.196529,2583151
2021-11-03,63.090000,64.610001,61.209999,61.980000,60.339813,2842220
2021-11-04,61.990002,63.529999,60.619999,62.910000,61.245201,3110866
2021-11-05,62.770000,64.599998,62.700001,63.400002,61.722240,2699100
2021-11-08,63.610001,63.610001,61.000000,61.209999,59.590191,1018953
2021-11-09,61.490002,62.990002,61.080002,62.820000,61.157585,1988346
2021-11-10,63.130001,63.130001,60.919998,61.580002,59.950401,878999
2021-11-11,61.509998,61.900002,59.099998,59.660000,58.081211,1346809
2021-11-12,59.889999,61.560001,59.119999,59.840000,58.256447,2124146
2021-11-16,60.490002,62.389999,60.230000,60.950001,59.337070,2584722
2021-11-17,61.279999,61.450001,60.299999,60.509998,58.908714,1191474
2021-11-18,60.709999,60.980000,59.500000,60.470001,58.869774,1481794
2021-11-19,60.700001,60.700001,57.820000,58.160000,56.620903,3123741
2021-11-22,58.380001,58.919998,55.889999,56.400002,54.907478,3718920
2021-11-23,55.250000,56.330002,54.939999,55.650002,54.177330,4361841
2021-11-24,55.869999,57.459999,54.509998,56.419998,54.926949,3259548
2021-11-25,56.759998,56.849998,54.709999,55.049999,53.593201,713110
2021-11-26,54.770000,54.779999,52.680000,54.430000,52.989613,2786167
2021-11-29,54.740002,55.619999,52.410000,52.810001,51.412483,5324675
2021-11-30,52.439999,56.720001,52.439999,56.220001,54.732243,20778186
2021-12-01,56.590000,57.830002,55.049999,56.139999,54.654362,7111939
2021-12-02,56.130001,56.700001,55.110001,56.310001,54.819862,3608216
2021-12-03,55.259998,57.889999,55.259998,56.830002,55.326103,2410993
2021-12-06,56.650002,57.799999,55.610001,56.209999,54.722507,3449980
2021-12-07,56.730000,57.750000,55.130001,57.590000,56.065987,3117050
2021-12-08,57.549999,57.549999,53.880001,54.790001,53.340084,8578725
2021-12-09,54.919998,56.889999,54.900002,56.279999,54.790657,4221893
2021-12-10,58.470001,59.200001,56.660000,58.400002,56.854553,3928582
2021-12-13,58.439999,58.439999,56.049999,56.830002,55.326103,2634756
2021-12-14,56.680000,58.980000,55.680000,58.779999,57.224495,4136121
2021-12-15,58.549999,59.820000,58.009998,59.480000,57.905972,2520095
2021-12-16,59.630001,59.799999,58.099998,58.250000,56.708523,2800194
2021-12-17,58.029999,61.990002,57.759998,61.470001,59.843315,8263844
2021-12-20,60.740002,63.900002,59.900002,62.880001,61.215996,2344523
2021-12-21,63.299999,63.869999,61.029999,61.150002,59.531780,1952430
2021-12-22,61.459999,62.869999,60.689999,62.660000,61.001820,1775347
2021-12-23,62.570000,62.580002,61.720001,62.130001,60.485851,1246572
2021-12-24,62.119999,62.880001,62.049999,62.810001,61.147850,32776
2021-12-27,62.770000,63.189999,62.279999,62.840000,61.177055,411116
2021-12-28,62.520000,63.400002,62.029999,62.270000,60.622143,1106618
2021-12-29,62.270000,63.860001,61.910000,62.130001,60.485851,866813
2021-12-30,62.279999,63.500000,62.270000,62.939999,61.274410,1048744
2021-12-31,62.830002,63.240002,62.450001,62.970001,61.303619,476638
2022-01-03,63.080002,63.790001,62.320000,62.470001,60.816853,543738
2022-01-04,62.930000,63.200001,61.500000,62.910000,61.245201,1220353
2022-01-05,62.090000,62.380001,57.790001,60.990002,59.376019,1492518
2022-01-06,60.900002,63.990002,60.540001,63.689999,62.004562,2454987
2022-01-07,63.000000,64.650002,62.700001,64.480003,62.773663,1833800
2022-01-10,64.510002,64.709999,62.709999,63.330002,61.654095,1458519
2022-01-11,63.990002,65.110001,62.700001,65.010002,63.289635,2170639
2022-01-12,64.989998,67.440002,64.989998,67.040001,65.265915,3009592
2022-01-13,66.699997,67.300003,65.540001,65.940002,64.195023,2430034
2022-01-14,66.000000,66.790001,65.769997,66.430000,64.672058,1865511
2022-01-17,66.279999,67.440002,64.800003,66.540001,64.779144,638355
2022-01-18,66.489998,66.489998,63.000000,63.290001,61.615150,1575295
2022-01-19,63.380001,64.180000,62.020000,63.570000,61.887737,1000209
2022-01-20,63.490002,64.989998,63.150002,63.939999,62.247944,1443481
2022-01-21,64.000000,64.809998,62.549999,63.230000,61.556736,974253
2022-01-24,62.700001,63.209999,59.459999,62.889999,61.225735,1538087
2022-01-25,62.389999,63.900002,61.000000,63.009998,61.342556,2864056
2022-01-26,63.549999,63.849998,62.189999,62.389999,60.738960,2311928
2022-01-27,62.540001,63.000000,60.020000,60.540001,58.937927,1733085
2022-01-28,60.799999,62.910000,59.849998,61.529999,59.901722,1819021
2022-01-31,61.790001,65.559998,61.790001,64.589996,62.880745,2847038
2022-02-01,64.349998,65.750000,63.500000,65.099998,63.377251,1511643
2022-02-02,65.099998,65.150002,63.000000,63.209999,61.537262,1268440
2022-02-03,63.270000,63.270000,60.349998,60.910000,59.298130,2217032
2022-02-04,60.580002,62.950001,60.299999,62.009998,60.369019,1025946
2022-02-08,62.119999,63.500000,61.490002,63.400002,61.722240,1140423
2022-02-09,63.490002,64.269997,63.330002,64.040001,62.345303,1323016
2022-02-10,63.650002,64.290001,62.250000,63.439999,61.761177,1954074
2022-02-11,63.360001,65.809998,63.230000,64.629997,62.919682,2007856
2022-02-14,64.629997,64.629997,61.349998,62.900002,61.235474,2359752
2022-02-15,62.990002,63.799999,62.480000,63.070000,61.400970,1273130
2022-02-16,62.950001,64.480003,62.599998,63.220001,61.547001,1489188
2022-02-17,63.240002,64.400002,62.900002,63.750000,62.062977,2834141
2022-02-18,63.779999,65.120003,63.250000,64.809998,63.094921,1420777
2022-02-21,64.699997,65.160004,61.810001,64.690002,62.978100,308954
2022-02-22,63.810001,66.050003,63.700001,65.489998,63.756927,2823805
2022-02-23,66.099998,66.699997,61.720001,62.660000,61.001820,2480900
2022-02-24,62.000000,62.779999,59.259998,62.360001,60.709759,3782037
2022-02-25,62.500000,64.820000,61.700001,64.349998,62.647095,1641310
2022-02-28,63.580002,65.050003,62.570000,63.070000,61.400970,4687520
2022-03-01,63.189999,64.139999,60.299999,62.330002,60.680553,4579432
2022-03-02,62.529999,63.709999,61.700001,61.900002,60.261932,3233303
2022-03-03,61.959999,62.610001,58.810001,59.209999,57.643120,4968108
2022-03-04,59.189999,59.400002,57.200001,57.439999,55.919960,4361629
2022-03-07,57.220001,57.320000,52.959999,53.200001,51.792160,5164699
2022-03-08,53.389999,54.590000,51.779999,54.209999,52.775433,5506010
2022-03-09,54.770000,57.000000,54.209999,56.459999,54.965893,3189589
2022-03-10,56.490002,58.209999,55.009998,57.099998,55.588955,4023856
2022-03-11,57.360001,58.000000,55.400002,56.650002,55.150867,3026163
2022-03-14,56.750000,56.750000,54.520000,55.200001,53.739235,4290774
2022-03-15,55.200001,57.900002,53.810001,56.270000,54.780922,4891881
2022-03-16,56.689999,60.400002,56.689999,58.889999,57.331589,3483069
2022-03-17,58.700001,59.700001,57.660000,58.720001,57.166088,2674079
2022-03-18,58.400002,59.500000,57.410000,57.980000,56.445667,13969494
2022-03-22,58.160000,59.580002,55.759998,59.290001,57.721001,2725879
2022-03-23,58.880001,59.150002,57.000000,57.490002,55.968639,2162020
2022-03-24,58.139999,58.299999,56.750000,57.730000,56.202282,1924670
2022-03-25,57.810001,58.750000,56.820000,58.279999,56.737728,2882804
2022-03-28,58.279999,59.490002,57.779999,59.220001,57.652851,1278691
2022-03-29,59.099998,61.500000,58.570000,60.599998,58.996330,3987521
2022-03-30,60.490002,60.529999,58.509998,60.119999,58.529034,4220566
2022-03-31,60.040001,60.970001,59.410000,60.060001,58.470627,2598377
2022-04-01,59.799999,63.400002,59.799999,62.980000,61.313351,3414860
2022-04-04,63.000000,66.000000,62.549999,64.320000,62.617893,2519875
2022-04-05,64.150002,64.410004,62.230000,62.500000,60.846054,3161738
2022-04-06,62.220001,62.220001,59.009998,59.509998,57.935181,3853808
2022-04-07,59.700001,60.619999,59.090000,59.500000,57.925442,3359792
2022-04-08,59.599998,59.599998,57.669998,59.220001,57.652851,2063813
2022-04-11,59.009998,59.009998,57.529999,58.410000,56.864288,1980836
2022-04-12,58.860001,59.150002,56.009998,56.650002,55.150867,7724613
2022-04-13,56.910000,58.169998,56.240002,57.779999,56.250957,1272630
2022-04-18,57.779999,58.259998,57.150002,57.779999,56.250957,866470
2022-04-19,57.849998,59.889999,57.639999,59.610001,58.032536,2674537
2022-04-20,59.779999,59.779999,57.410000,57.610001,56.085461,1894009
2022-04-21,58.130001,58.130001,55.410000,55.840000,54.362297,2428975
2022-04-22,56.110001,56.860001,55.810001,55.990002,54.508327,2026532
2022-04-25,56.040001,57.380001,55.270000,56.139999,54.654362,3586415
2022-04-26,56.160000,57.240002,54.509998,56.189999,54.703033,2814352
2022-04-27,56.689999,62.529999,55.680000,61.490002,59.862782,6809160
2022-04-28,62.150002,63.290001,60.180000,62.610001,60.953144,7902255
2022-04-29,62.189999,63.509998,61.720001,62.900002,61.235474,3572648
2022-05-02,62.980000,67.400002,62.029999,67.089996,65.314583,3446660
2022-05-03,66.989998,66.989998,60.660000,62.049999,60.407959,5374881
2022-05-04,62.599998,62.599998,58.360001,59.290001,57.721001,4805044
2022-05-05,58.959999,61.279999,57.509998,60.709999,59.103424,3955131
2022-05-06,59.709999,63.230000,59.709999,61.259998,59.638866,2167765
2022-05-09,61.040001,63.900002,60.200001,60.330002,58.733479,2593838
2022-05-10,60.810001,61.180000,59.560001,60.270000,58.675068,5248607
2022-05-11,60.290001,60.770000,57.820000,58.130001,56.591702,3841509
2022-05-12,57.889999,59.650002,56.990002,59.369999,57.798885,2350913
2022-05-13,60.000000,61.009998,55.799999,57.910000,56.377522,11002813
2022-05-16,57.860001,59.349998,56.610001,58.430000,56.883759,5606533
2022-05-17,58.509998,59.470001,57.270000,58.970001,58.055302,5247448
2022-05-18,58.599998,58.700001,56.919998,57.169998,56.283218,3808019
2022-05-19,57.070000,57.560001,56.299999,56.459999,55.584236,3147180
2022-05-20,56.900002,58.439999,56.610001,57.770000,56.873917,3656684
2022-05-23,58.040001,59.990002,57.070000,58.520000,57.612282,3291772
2022-05-24,58.009998,59.299999,57.020000,58.099998,57.198795,5650493
2022-05-25,58.099998,60.099998,57.610001,59.540001,58.616463,3161624
2022-05-26,59.110001,61.900002,58.599998,61.160000,60.211330,3961281
2022-05-27,61.240002,62.439999,60.570000,61.439999,60.486988,4375333
2022-05-30,61.000000,62.270000,60.000000,61.090000,60.142418,2013453
2022-05-31,61.000000,65.879997,60.279999,64.720001,63.716114,31651013
2022-06-01,64.529999,65.790001,62.049999,64.660004,63.657043,3652695
2022-06-02,64.599998,65.160004,61.779999,62.480000,61.510857,4477354
2022-06-03,62.230000,63.000000,61.279999,62.180000,61.215508,2505023
2022-06-06,62.099998,64.760002,61.220001,63.439999,62.455963,3038806
